Name,Age,Occupation,City,Salary,Married
Abhinav,22,Lft. In Army,Agra,56100,F
Balaji,23,SWE Google,Pune,150000,T
Rishav,22,Lft. In Army,Delhi,56100,F
Akshay,24,Data Scientist,Bengaluru,130000,F
Harsh,25,SWE Amazon,Hyderabad,145000,T
Neha,23,Lft. In Army,Jaipur,56100,F
Divya,22,Analyst,Mumbai,80000,T
Arjun,26,SWE Microsoft,Bengaluru,160000,T
Priya,22,Teacher,Kolkata,45000,F
Shreya,24,Journalist,Delhi,60000,F
Abhishek,25,Lft. In Army,Chennai,56100,F
Kavya,22,Architect,Hyderabad,75000,T
Manoj,24,Pilot,Bengaluru,120000,T
Sneha,23,Designer,Mumbai,70000,F
Sameer,25,SWE Apple,Pune,155000,F
Aditi,24,Researcher,Delhi,85000,T
Rahul,22,Lft. In Army,Agra,56100,F
Isha,23,SWE Adobe,Noida,140000,T
Siddharth,24,SWE Meta,Hyderabad,165000,T
Niharika,22,Professor,Lucknow,50000,F
Aryan,25,SWE Netflix,Bengaluru,180000,F
Tanvi,23,Lft. In Army,Jaipur,56100,T
Mohit,26,SWE Tesla,Chennai,170000,T
Riya,22,Artist,Pune,65000,F
Karan,24,Entrepreneur,Mumbai,200000,T
Pooja,23,Doctor,Delhi,95000,F
Aditya,22,Lft. In Army,Agra,56100,F
